id,usuario_id,data,valor_total,produtos
2560,128,2024-05-31,18.99,"[23, 21, 20]"
2561,129,2024-11-02,23.71,"[4, 9, 18]"
2562,129,2025-01-14,36.81,"[2, 26, 35, 16]"
2563,129,2025-04-30,25.61,"[33, 23, 11]"
2564,129,2024-09-17,2.55,[12]
2565,129,2025-04-13,35.11,"[34, 26, 23, 35, 7]"
2566,129,2024-05-29,6.18,[8]
2567,129,2024-09-18,7.88,[28]
2568,129,2024-06-29,18.02,"[13, 35]"
2569,129,2024-07-10,6.41,"[12, 16]"
2570,129,2024-12-20,55.01,"[22, 10, 3, 35, 24]"
2571,129,2024-10-03,46.29,"[26, 27, 14, 22, 13]"
2572,129,2025-03-16,21.82,"[31, 7, 1]"
2573,129,2024-07-20,19.56,"[13, 23, 8, 6]"
2574,129,2025-03-26,17.35,"[20, 16, 1]"
2575,129,2024-12-04,25.06,"[23, 26, 20]"
2576,129,2024-11-27,12.86,"[10, 7]"
2577,129,2025-04-12,31.18,"[2, 25, 30, 34]"
2578,129,2025-01-14,5.55,[2]
2579,129,2024-10-13,27.25,"[26, 33]"
2580,129,2024-11-21,43.37,"[22, 16, 8, 33, 9]"
2581,130,2024-12-12,40.37,"[1, 9, 7, 24, 33]"
2582,130,2024-11-16,17.4,"[24, 15]"
2583,130,2024-10-28,33.41,"[13, 22, 8, 30]"
2584,130,2025-03-21,29.54,"[8, 13, 1, 25]"
2585,130,2024-11-10,5.72,[1]
2586,130,2024-10-06,45.07,"[27, 26, 13, 30, 24]"
2587,130,2024-06-20,13.56,[3]
2588,130,2025-02-22,12.48,"[28, 27]"
2589,130,2024-07-31,34.8,"[10, 21, 17, 35]"
2590,130,2024-07-01,25.45,"[9, 17, 21, 23]"
2591,130,2025-01-28,14.95,[26]
2592,130,2024-09-01,16.38,"[19, 2]"
2593,130,2025-04-12,20.04,"[24, 18, 27]"
2594,130,2025-03-15,3.64,[17]
2595,130,2024-11-18,16.4,"[16, 29]"
2596,130,2024-08-24,12.54,[29]
2597,130,2025-04-11,35.1,"[27, 32, 7, 35, 4]"
2598,130,2025-02-10,27.17,"[15, 23, 33, 16]"
2599,130,2025-05-19,36.26,"[5, 11, 28, 4]"
2600,130,2024-07-16,45.42,"[2, 3, 13, 25, 15]"
2601,131,2025-04-10,20.27,"[3, 18]"
2602,131,2025-03-19,38.39,"[11, 26, 16, 32]"
2603,131,2024-06-02,40.69,"[13, 3, 14, 19]"
2604,131,2024-09-09,19.95,"[28, 25]"
2605,131,2024-08-20,47.14,"[1, 3, 23, 35, 31]"
2606,131,2025-03-01,28.21,"[9, 25, 2]"
2607,131,2024-10-25,32.12,"[12, 8, 27, 1, 31]"
2608,131,2025-05-12,6.41,[4]
2609,131,2024-11-29,7.88,[28]
2610,131,2025-02-13,2.34,[34]
2611,131,2024-07-31,14.88,"[34, 29]"
2612,131,2024-08-01,10.22,"[23, 28]"
2613,131,2025-05-04,18.16,"[27, 3]"
2614,131,2025-03-16,35.31,"[24, 26, 16, 20]"
2615,131,2025-05-08,30.53,"[7, 24, 20, 5]"
2616,131,2025-03-05,26.75,"[33, 16, 9]"
2617,131,2024-07-26,14.95,[26]
2618,131,2025-03-16,49.72,"[33, 1, 31, 35, 8]"
2619,131,2024-06-20,49.59,"[31, 20, 35, 19, 6]"
2620,131,2025-02-05,25.88,"[13, 29, 20]"
2621,132,2024-11-09,19.56,"[19, 24]"
2622,132,2024-09-17,5.47,[6]
2623,132,2024-06-06,19.01,"[33, 18]"
2624,132,2025-01-23,40.42,"[23, 29, 20, 33, 6]"
2625,132,2024-08-27,40.69,"[8, 15, 10, 22, 13]"
2626,132,2025-05-11,14.72,"[10, 12, 23]"
2627,132,2024-07-25,19.7,"[11, 24]"
2628,132,2025-02-14,10.97,[11]
2629,132,2025-05-05,20.31,"[20, 29]"
2630,132,2024-09-30,13.56,[3]
2631,132,2025-04-01,46.81,"[25, 21, 29, 20, 2]"
2632,132,2024-09-12,9.36,"[17, 1]"
2633,132,2025-02-13,14.33,"[1, 32]"
2634,132,2025-03-17,11.29,"[13, 1]"
2635,132,2024-05-31,44.91,"[32, 33, 34, 30, 22]"
2636,132,2025-03-20,27.76,"[6, 23, 24, 30]"
2637,132,2025-05-14,8.88,[21]
2638,132,2025-03-19,28.23,"[30, 19, 8]"
2639,132,2025-05-22,41.48,"[35, 10, 1, 27, 21]"
2640,132,2025-01-26,31.21,"[24, 16, 31, 2]"
2641,133,2024-07-14,39.21,"[3, 2, 21, 30]"
2642,133,2025-05-26,18.64,"[31, 13]"
2643,133,2025-03-20,33.53,"[3, 7, 1, 30]"
2644,133,2024-07-26,26.97,"[19, 9, 2]"
2645,133,2024-10-11,23.37,"[29, 19]"
2646,133,2024-06-13,25.17,"[28, 34, 26]"
2647,133,2024-06-14,21.68,"[32, 31]"
2648,133,2025-03-11,28.67,"[5, 27, 31]"
2649,133,2025-01-26,19.25,"[31, 8]"
2650,133,2024-08-21,8.46,"[27, 16]"
2651,133,2025-04-24,40.26,"[20, 15, 12, 29, 24]"
2652,133,2024-05-30,29.3,"[1, 8, 15, 24]"
2653,133,2025-05-09,34.27,"[5, 29, 14]"
2654,133,2024-06-04,48.54,"[29, 26, 5, 4, 17]"
2655,133,2024-08-23,8.67,[15]
2656,133,2024-11-01,27.37,"[13, 11, 19]"
2657,133,2024-08-28,37.24,"[5, 31, 19, 34]"
2658,133,2024-05-28,3.03,[7]
2659,133,2024-06-08,17.4,"[30, 8]"
2660,133,2025-02-12,9.74,"[7, 18]"
2661,134,2025-04-09,12.41,"[23, 27, 6]"
2662,134,2024-12-17,3.64,[17]
2663,134,2024-08-20,10.73,[14]
2664,134,2024-10-06,25.78,"[35, 27, 24]"
2665,134,2024-10-09,39.35,"[8, 31, 21, 30]"
2666,134,2024-05-28,40.38,"[16, 35, 31, 5]"
2667,134,2025-03-02,13.07,"[23, 14]"
2668,134,2024-10-05,23.07,"[7, 21, 12, 32]"
2669,134,2025-05-15,13.56,[3]
2670,134,2024-12-06,35.87,"[22, 29, 18, 8]"
2671,134,2024-08-03,26.3,"[11, 33, 7]"
2672,134,2025-03-18,10.97,[11]
2673,134,2024-06-06,43.43,"[20, 10, 25, 7, 14]"
2674,134,2024-06-25,29.69,"[28, 30, 9]"
2675,134,2024-07-08,39.92,"[24, 4, 10, 26]"
2676,134,2024-06-02,12.18,"[6, 18]"
2677,134,2024-07-07,6.41,[4]
2678,134,2025-04-11,29.37,"[6, 31, 19]"
2679,134,2025-03-27,17.07,"[27, 32, 16]"
2680,134,2024-08-20,10.84,"[7, 6, 34]"
2681,135,2024-10-23,29.32,"[7, 11, 32, 18]"
2682,135,2024-12-29,37.06,"[12, 31, 22, 5]"
2683,135,2024-11-18,30.71,"[13, 25, 31]"
2684,135,2024-10-13,32.03,"[35, 11, 32]"
2685,135,2024-10-04,27.88,"[10, 23, 17, 25]"
2686,135,2024-12-03,36.76,"[27, 6, 15, 33, 1]"
2687,135,2024-11-25,23.39,"[3, 10]"
2688,135,2025-05-17,36.65,"[4, 25, 1, 35]"
2689,135,2024-05-31,9.58,"[1, 16]"
2690,135,2025-01-29,24.87,"[20, 2, 8, 34, 7]"
2691,135,2025-05-11,32.94,"[19, 16, 8, 25]"
2692,135,2024-07-07,14.06,"[28, 8]"
2693,135,2024-08-08,24.92,"[35, 32, 16]"
2694,135,2025-02-08,40.55,"[24, 2, 10, 6, 11]"
2695,135,2024-09-24,9.83,[10]
2696,135,2025-05-16,31.5,"[12, 8, 18, 6, 9]"
2697,135,2025-03-31,40.61,"[28, 14, 27, 24, 15]"
2698,135,2024-06-27,15.33,"[27, 14]"
2699,135,2025-04-28,7.77,[20]
2700,135,2024-09-22,20.19,"[25, 13, 12]"
2701,136,2024-06-30,39.87,"[31, 3, 6, 20]"
2702,136,2025-01-31,43.95,"[14, 1, 20, 24, 5]"
2703,136,2024-08-06,31.04,"[33, 20, 11]"
2704,136,2025-02-25,12.17,"[10, 34]"
2705,136,2024-09-28,10.83,[19]
2706,136,2024-08-20,10.73,[14]
2707,136,2024-12-08,19.65,"[7, 24, 34, 2]"
2708,136,2024-08-11,13.12,"[18, 4]"
2709,136,2024-09-20,40.63,"[9, 3, 6, 4, 27]"
2710,136,2024-10-04,6.71,[18]
2711,136,2024-06-27,16.61,"[28, 24]"
2712,136,2025-04-17,20.95,"[21, 25]"
2713,136,2024-06-07,21.43,"[13, 11, 34, 12]"
2714,136,2025-04-24,31.91,"[14, 17, 6, 25]"
2715,136,2024-09-23,49.97,"[14, 31, 26, 30]"
2716,136,2024-07-02,51.1,"[31, 10, 33, 23, 3]"
2717,136,2025-03-26,50.94,"[25, 10, 22, 20, 19]"
2718,136,2025-02-06,45.06,"[25, 14, 13, 1, 11]"
2719,136,2025-01-16,35.86,"[27, 35, 16, 26]"
2720,136,2024-11-17,25.38,"[2, 15, 32, 12]"
2721,137,2024-10-27,11.22,[30]
2722,137,2024-09-18,37.69,"[6, 34, 24, 32, 29]"
2723,137,2025-04-22,52.43,"[29, 3, 33, 7, 5]"
2724,137,2024-09-08,14.95,[26]
2725,137,2025-04-10,24.57,"[18, 15, 17, 2]"
2726,137,2024-10-19,24.29,"[14, 3]"
2727,137,2024-09-23,23.01,"[7, 25, 23, 13]"
2728,137,2024-10-18,8.88,[21]
2729,137,2025-04-03,42.61,"[9, 31, 29, 4]"
2730,137,2024-10-28,16.24,"[10, 4]"
2731,137,2024-10-08,14.62,"[25, 12]"
2732,137,2024-07-01,41.95,"[32, 3, 18, 31]"
2733,137,2024-07-25,5.47,[6]
2734,137,2025-02-08,26.17,"[26, 30]"
2735,137,2025-04-08,13.76,"[7, 14]"
2736,137,2024-08-15,21.77,"[13, 14, 6]"
2737,137,2024-12-13,18.94,"[6, 10, 17]"
2738,137,2025-01-02,19.11,"[2, 3]"
2739,137,2025-01-29,5.47,[6]
2740,137,2024-07-24,46.33,"[26, 5, 6, 8, 24]"
2741,138,2024-12-01,35.55,"[4, 21, 23, 6, 35]"
2742,138,2024-09-19,27.25,"[33, 26]"
2743,138,2024-07-05,32.47,"[7, 9, 12, 6, 19]"
2744,138,2024-12-17,37.4,"[2, 27, 33, 26]"
2745,138,2025-05-15,13.35,"[6, 28]"
2746,138,2025-02-18,26.78,"[20, 33, 18]"
2747,138,2025-03-09,8.61,[32]
2748,138,2024-09-14,16.75,"[34, 25, 23]"
2749,138,2025-05-18,21.01,"[21, 4, 1]"
2750,138,2024-08-07,9.26,"[18, 12]"
2751,138,2024-11-04,16.96,"[23, 25, 12]"
2752,138,2024-11-02,15.0,"[12, 35]"
2753,138,2025-03-11,42.69,"[33, 24, 26, 18]"
2754,138,2024-12-28,33.86,"[22, 16, 19, 24]"
2755,138,2024-11-13,26.53,"[18, 30, 7, 13]"
2756,138,2024-12-02,2.34,[23]
2757,138,2025-05-21,25.95,"[5, 26]"
2758,138,2024-06-11,46.1,"[25, 14, 33, 5]"
2759,138,2024-11-16,26.13,"[14, 13, 10]"
2760,138,2024-09-30,40.3,"[21, 24, 27, 29, 2]"
2761,139,2024-09-22,8.61,[32]
2762,139,2024-07-13,7.88,[28]
2763,139,2024-08-11,27.3,"[10, 1, 8, 13]"
2764,139,2024-12-12,15.33,"[7, 33]"
2765,139,2024-06-06,37.47,"[11, 2, 31, 28]"
2766,139,2024-10-14,10.91,"[28, 7]"
2767,139,2024-06-13,30.81,"[34, 8, 24, 3]"
2768,139,2024-10-30,8.67,[15]
2769,139,2024-11-24,36.96,"[1, 2, 20, 35, 6]"
2770,139,2025-01-25,17.29,"[23, 26]"
2771,139,2024-10-12,13.56,"[23, 30]"
2772,139,2025-05-26,42.67,"[18, 35, 29, 11]"
2773,139,2025-01-09,6.18,[8]
2774,139,2024-10-19,34.96,"[27, 16, 2, 25, 21]"
2775,139,2024-11-03,23.51,"[11, 29]"
2776,139,2024-09-07,35.67,"[16, 13, 19, 31, 34]"
2777,139,2024-12-06,29.78,"[18, 25, 5]"
2778,139,2025-01-21,41.43,"[12, 30, 18, 21, 25]"
2779,139,2024-12-18,19.15,"[28, 1, 2]"
2780,139,2024-06-26,17.28,"[32, 15]"
2781,140,2025-02-01,15.88,"[24, 27, 12]"
2782,140,2024-11-17,16.69,"[11, 1]"
2783,140,2024-12-20,23.8,"[31, 14]"
2784,140,2024-09-08,17.92,"[2, 20, 27]"
2785,140,2024-06-03,12.3,[33]
2786,140,2024-06-19,23.92,"[20, 1, 28, 12]"
2787,140,2024-08-19,11.22,"[34, 21]"
2788,140,2025-02-02,42.6,"[20, 21, 5, 26]"
2789,140,2024-11-17,20.57,"[35, 12, 13]"
2790,140,2024-08-17,38.92,"[17, 31, 1, 32, 28]"
2791,140,2024-08-22,22.73,"[11, 24, 7]"
2792,140,2024-12-08,2.34,[23]
2793,140,2024-10-13,19.01,"[18, 33]"
2794,140,2025-03-26,40.63,"[30, 15, 2, 9, 27]"
2795,140,2024-09-22,28.07,"[24, 34, 9, 4]"
2796,140,2024-09-23,3.86,[16]
2797,140,2025-05-19,31.28,"[2, 10, 23, 3]"
2798,140,2024-10-10,5.47,[6]
2799,140,2024-10-17,45.68,"[17, 2, 11, 31, 35]"
2800,140,2024-06-04,54.69,"[29, 28, 9, 26, 24]"
2801,141,2025-05-04,32.04,"[10, 12, 27, 8, 21]"
2802,141,2025-01-15,43.45,"[9, 32, 25, 18, 6]"
2803,141,2024-11-19,27.61,"[29, 21, 17, 12]"
2804,141,2024-12-20,40.05,"[17, 4, 6, 3, 11]"
2805,141,2024-05-27,13.56,[3]
2806,141,2025-01-22,16.44,"[6, 11]"
2807,141,2024-10-25,35.7,"[33, 32, 35, 34]"
2808,141,2024-10-20,22.63,"[1, 14, 8]"
2809,141,2025-05-01,7.77,[20]
2810,141,2025-05-05,41.78,"[30, 21, 32, 31]"
2811,141,2025-01-13,25.06,"[23, 12, 7, 29, 27]"
2812,141,2025-01-08,8.67,[15]
2813,141,2024-10-29,20.04,"[13, 19, 17]"
2814,141,2024-07-12,14.51,"[4, 2, 12]"
2815,141,2024-10-20,3.64,[17]
2816,141,2025-01-04,26.75,"[24, 16, 2, 32]"
2817,141,2024-08-01,33.63,"[10, 31, 14]"
2818,141,2024-07-12,24.69,"[19, 12, 18, 27]"
2819,141,2024-09-13,50.29,"[3, 32, 27, 33, 30]"
2820,141,2024-07-23,16.16,"[16, 33]"
2821,142,2024-05-29,5.55,[2]
2822,142,2024-12-27,19.74,"[23, 8, 30]"
2823,142,2024-12-31,13.56,[3]
2824,142,2024-09-25,5.55,[2]
2825,142,2025-05-19,30.29,"[1, 30, 6, 28]"
2826,142,2024-07-17,7.77,[20]
2827,142,2024-11-03,46.89,"[33, 18, 34, 26, 9]"
2828,142,2025-01-20,16.52,"[13, 32, 23]"
2829,142,2024-07-27,23.29,"[34, 28, 31]"
2830,142,2024-07-05,33.8,"[24, 15, 13, 19]"
2831,142,2024-07-04,23.13,"[9, 29]"
2832,142,2025-03-11,3.64,[17]
2833,142,2024-06-17,23.53,"[2, 26, 7]"
2834,142,2024-08-14,30.07,"[4, 9, 34, 14]"
2835,142,2024-06-12,11.28,"[12, 24]"
2836,142,2024-11-05,30.98,"[28, 2, 15, 21]"
2837,142,2024-06-26,13.24,"[20, 6]"
2838,142,2025-05-01,15.69,"[6, 23, 28]"
2839,142,2025-03-15,11.22,[30]
2840,142,2024-06-20,51.36,"[31, 26, 2, 1, 25]"
2841,143,2025-05-14,8.73,[24]
2842,143,2024-10-03,10.73,[14]
2843,143,2025-05-21,33.78,"[27, 4, 17, 3, 13]"
2844,143,2024-08-02,35.51,"[33, 1, 32, 21]"
2845,143,2025-05-02,14.03,"[7, 5]"
2846,143,2024-11-04,14.28,"[2, 24]"
2847,143,2024-12-20,32.67,"[16, 7, 26, 19]"
2848,143,2025-05-06,19.95,"[17, 35, 16]"
2849,143,2025-04-03,22.98,"[22, 29]"
2850,143,2024-07-27,5.55,[2]
2851,143,2024-08-05,43.1,"[32, 11, 33, 30]"
2852,143,2025-04-15,42.64,"[28, 29, 1, 24, 20]"
2853,143,2024-08-02,29.19,"[25, 21, 27, 17]"
2854,143,2024-12-12,44.55,"[14, 35, 6, 3, 23]"
2855,143,2024-09-05,28.01,"[1, 24, 3]"
2856,143,2025-04-11,37.37,"[10, 32, 7, 23, 3]"
2857,143,2024-07-21,8.46,"[16, 27]"
2858,143,2025-02-26,2.34,[23]
2859,143,2025-02-13,35.5,"[23, 20, 26, 22]"
2860,143,2024-07-24,9.83,[10]
2861,144,2024-09-15,11.0,[5]
2862,144,2024-07-21,42.87,"[34, 21, 22, 29, 15]"
2863,144,2024-10-18,30.61,"[17, 10, 27, 29]"
2864,144,2025-02-03,12.52,"[21, 17]"
2865,144,2025-04-19,13.56,"[34, 30]"
2866,144,2025-05-09,45.04,"[30, 3, 23, 6, 35]"
2867,144,2025-05-24,30.77,"[20, 3, 4, 7]"
2868,144,2024-12-12,18.25,"[8, 25]"
2869,144,2024-07-14,14.61,"[11, 17]"
2870,144,2024-10-05,14.95,[26]
2871,144,2024-09-16,24.3,"[24, 11, 27]"
2872,144,2024-11-23,17.03,"[18, 20, 12]"
2873,144,2025-05-11,12.3,[33]
2874,144,2024-09-20,11.98,"[13, 4]"
2875,144,2025-01-12,44.04,"[3, 14, 4, 13, 20]"
2876,144,2024-12-24,40.15,"[32, 23, 14, 9, 28]"
2877,144,2024-09-16,41.23,"[29, 10, 35, 4]"
2878,144,2025-03-08,25.38,"[12, 28, 26]"
2879,144,2024-09-15,41.93,"[32, 30, 26, 12, 27]"
2880,144,2024-05-28,5.55,[2]
2881,145,2025-03-04,19.48,"[31, 4]"
2882,145,2025-03-20,6.41,[4]
2883,145,2025-02-08,18.64,"[31, 13]"
2884,145,2024-10-07,40.71,"[29, 31, 25, 7]"
2885,145,2025-04-21,33.17,"[30, 21, 31]"
2886,145,2024-11-23,36.4,"[32, 13, 24, 1, 20]"
2887,145,2025-01-03,22.99,"[18, 14, 2]"
2888,145,2024-10-31,10.83,[19]
2889,145,2025-04-12,28.65,"[14, 35, 6]"
2890,145,2024-10-06,37.72,"[8, 2, 13, 28, 29]"
2891,145,2024-12-31,44.72,"[35, 10, 21, 3]"
2892,145,2025-03-07,16.5,"[24, 20]"
2893,145,2024-09-06,16.55,"[2, 5]"
2894,145,2024-07-04,14.95,[26]
2895,145,2025-02-20,19.39,"[8, 27, 32]"
2896,145,2025-04-08,36.53,"[23, 15, 35, 31]"
2897,145,2024-11-02,3.64,[17]
2898,145,2025-03-15,37.61,"[5, 22, 16, 15, 17]"
2899,145,2024-06-19,6.41,[4]
2900,145,2025-01-16,18.5,"[14, 20]"
2901,146,2024-10-10,8.52,"[23, 8]"
2902,146,2025-05-11,29.38,"[30, 27, 3]"
2903,146,2024-09-09,29.64,"[13, 14, 5, 34]"
2904,146,2024-06-13,7.77,[20]
2905,146,2024-11-18,20.76,"[2, 27, 1, 12, 34]"
2906,146,2024-10-14,36.3,"[26, 18, 17, 5]"
2907,146,2024-11-14,11.09,"[7, 1, 23]"
2908,146,2024-11-21,5.57,[13]
2909,146,2024-10-03,22.32,"[20, 28, 17, 7]"
2910,146,2025-04-04,52.52,"[21, 3, 4, 35, 30]"
2911,146,2025-02-24,17.0,"[9, 4]"
2912,146,2025-03-30,29.7,"[35, 34, 24, 8]"
2913,146,2025-05-23,19.16,"[18, 35]"
2914,146,2024-12-21,20.74,"[25, 15]"
2915,146,2024-12-15,24.79,"[29, 17, 32]"
2916,146,2024-09-15,16.44,"[6, 11]"
2917,146,2024-09-04,32.5,"[34, 5, 18, 35]"
2918,146,2025-01-05,41.06,"[9, 24, 15, 31]"
2919,146,2024-09-04,42.47,"[20, 22, 28, 19, 2]"
2920,146,2024-06-07,37.85,"[30, 31, 3]"
2921,147,2024-08-30,11.0,[5]
2922,147,2024-12-19,7.77,[20]
2923,147,2024-11-14,24.64,"[2, 10, 12, 18]"
2924,147,2025-03-14,14.83,"[11, 16]"
2925,147,2025-05-20,2.34,[23]
2926,147,2024-10-01,16.52,"[2, 11]"
2927,147,2025-03-19,31.99,"[18, 19, 1, 24]"
2928,147,2025-01-07,25.28,"[21, 16, 29]"
2929,147,2025-01-03,15.57,"[29, 7]"
2930,147,2025-04-09,29.0,"[3, 24, 18]"
2931,147,2024-10-05,33.9,"[19, 13, 26, 12]"
2932,147,2025-03-05,8.67,[15]
2933,147,2024-09-06,2.34,[23]
2934,147,2025-01-18,8.61,[32]
2935,147,2024-08-14,31.1,"[29, 10, 24]"
2936,147,2025-03-29,42.35,"[27, 15, 29, 13, 11]"
2937,147,2025-01-07,11.22,[30]
2938,147,2024-06-26,18.72,"[32, 20, 23]"
2939,147,2024-07-13,20.33,"[35, 28]"
2940,147,2025-02-15,35.81,"[17, 30, 31, 28]"
2941,148,2025-01-30,37.2,"[17, 28, 26, 14]"
2942,148,2024-08-15,47.61,"[32, 3, 17, 11, 19]"
2943,148,2025-02-21,40.45,"[15, 31, 33, 4]"
2944,148,2025-02-07,28.92,"[25, 22, 4]"
2945,148,2025-03-06,57.09,"[8, 33, 9, 26, 31]"
2946,148,2025-03-27,32.08,"[21, 19, 20, 27]"
2947,148,2024-11-11,43.56,"[30, 10, 25, 22]"
2948,148,2025-01-11,48.34,"[24, 5, 18, 25, 10]"
2949,148,2024-07-20,23.52,"[24, 35, 34]"
2950,148,2025-01-12,14.64,"[5, 17]"
2951,148,2025-05-09,15.59,"[21, 18]"
2952,148,2024-07-23,14.47,"[4, 1, 23]"
2953,148,2024-11-15,22.29,"[9, 7, 15]"
2954,148,2025-03-08,37.11,"[9, 11, 10, 1]"
2955,148,2025-03-20,19.48,"[29, 23, 27]"
2956,148,2025-03-09,22.06,"[7, 27, 21, 2]"
2957,148,2024-07-11,3.86,[16]
2958,148,2024-07-06,37.81,"[15, 2, 27, 20, 30]"
2959,148,2024-08-21,33.41,"[8, 21, 13, 22, 34]"
2960,148,2024-12-19,39.91,"[3, 2, 11, 10]"
2961,149,2024-10-14,25.4,"[30, 13, 32]"
2962,149,2025-01-04,48.93,"[18, 28, 19, 29, 11]"
2963,149,2024-10-05,24.55,"[33, 32, 17]"
2964,149,2025-04-12,14.08,"[32, 6]"
2965,149,2024-06-28,49.34,"[35, 4, 9, 15, 30]"
2966,149,2024-10-12,45.85,"[22, 33, 16, 31, 8]"
2967,149,2025-05-08,27.69,"[4, 10, 17, 23, 6]"
2968,149,2024-12-01,13.07,[31]
2969,149,2024-10-03,19.24,"[18, 16, 15]"
2970,149,2024-08-05,21.14,"[29, 13, 7]"
2971,149,2025-03-03,24.54,"[20, 30, 2]"
2972,149,2025-02-07,51.0,"[26, 22, 33, 11, 34]"
2973,149,2024-12-18,11.22,[30]
2974,149,2024-06-18,39.01,"[18, 11, 3, 20]"
2975,149,2024-06-05,33.11,"[5, 9, 28, 17]"
2976,149,2024-11-05,22.37,"[29, 10]"
2977,149,2025-04-13,12.45,[35]
2978,149,2025-01-01,12.07,[25]
2979,149,2024-12-18,5.47,[6]
2980,149,2024-07-22,41.09,"[1, 28, 29, 26]"
2981,150,2024-08-24,12.3,[33]
2982,150,2024-11-16,19.32,"[8, 12, 9]"
2983,150,2025-04-14,27.11,"[17, 34, 26, 8]"
2984,150,2024-12-31,6.41,[4]
2985,150,2024-08-26,7.77,[20]
2986,150,2025-05-14,30.57,"[24, 15, 19, 23]"
2987,150,2025-04-14,10.83,[19]
2988,150,2025-02-22,18.36,"[6, 18, 8]"
2989,150,2024-10-25,40.69,"[15, 27, 19, 7, 3]"
2990,150,2025-04-26,10.97,[11]
2991,150,2025-05-25,24.44,"[17, 25, 24]"
2992,150,2024-12-26,13.69,"[16, 10]"
2993,150,2025-01-20,24.04,"[11, 31]"
2994,150,2024-12-20,2.34,[23]
2995,150,2024-09-23,30.77,"[35, 28, 22]"
2996,150,2024-08-21,49.0,"[35, 9, 4, 27, 26]"
2997,150,2025-01-09,42.34,"[18, 33, 21, 16, 9]"
2998,150,2025-03-03,42.68,"[14, 31, 10, 18, 34]"
2999,150,2025-03-15,26.73,"[19, 34, 3]"
3000,150,2025-01-22,10.97,[11]
3001,151,2025-04-26,14.64,"[33, 23]"
3002,151,2024-06-09,34.31,"[25, 8, 6, 9]"
3003,151,2025-01-05,36.89,"[34, 1, 2, 19, 35]"
3004,151,2025-03-07,11.22,[30]
3005,151,2024-08-04,20.27,"[22, 10]"
3006,151,2025-01-18,47.42,"[22, 10, 6, 31, 32]"
3007,151,2025-04-17,17.64,"[13, 25]"
3008,151,2024-06-14,14.79,"[8, 32]"
3009,151,2025-02-22,26.82,"[2, 22, 19]"
3010,151,2024-12-26,47.41,"[24, 5, 15, 18, 33]"
3011,151,2024-10-31,38.26,"[32, 34, 35, 5, 16]"
3012,151,2025-02-02,37.3,"[25, 35, 34, 22]"
3013,151,2024-09-14,38.2,"[30, 6, 14, 8, 27]"
3014,151,2025-02-09,39.51,"[32, 19, 33, 20]"
3015,151,2024-09-17,37.09,"[18, 27, 20, 29, 6]"
3016,151,2024-07-06,56.36,"[3, 33, 10, 26, 1]"
3017,151,2024-08-15,29.34,"[30, 12, 29, 7]"
3018,151,2025-03-18,22.28,"[35, 10]"
3019,151,2025-02-25,32.16,"[18, 13, 1, 2, 32]"
3020,151,2025-04-10,27.85,"[22, 5, 4]"
3021,152,2025-03-02,42.26,"[15, 10, 23, 21, 29]"
3022,152,2024-07-17,5.55,[2]
3023,152,2024-10-27,18.48,"[4, 25]"
3024,152,2024-10-20,35.77,"[20, 5, 4, 9]"
3025,152,2024-12-26,22.25,"[11, 12, 24]"
3026,152,2025-05-01,21.97,"[11, 5]"
3027,152,2025-01-09,8.88,[21]
3028,152,2024-12-09,35.4,"[19, 3, 23, 15]"
3029,152,2025-01-23,16.38,"[28, 6, 7]"
3030,152,2024-09-01,32.63,"[11, 13, 35, 17]"
3031,152,2024-12-09,11.0,[5]
3032,152,2025-05-02,26.23,"[10, 16, 29]"
3033,152,2024-11-27,31.51,"[12, 10, 3, 13]"
3034,152,2025-03-03,36.94,"[22, 2, 31, 28]"
3035,152,2025-04-21,8.61,[32]
3036,152,2025-03-21,25.77,"[2, 17, 15, 13, 34]"
3037,152,2025-03-18,37.53,"[35, 33, 34, 22]"
3038,152,2024-07-21,11.0,[5]
3039,152,2025-02-10,48.0,"[3, 9, 4, 18, 14]"
3040,152,2024-07-29,45.29,"[35, 26, 10, 23, 1]"
3041,153,2024-09-01,19.66,"[8, 21, 27]"
3042,153,2024-06-27,16.47,"[5, 6]"
3043,153,2024-10-22,16.69,"[11, 1]"
3044,153,2024-12-14,17.34,"[32, 24]"
3045,153,2024-08-16,26.02,"[14, 21, 4]"
3046,153,2024-09-05,38.71,"[13, 6, 1, 30, 14]"
3047,153,2025-05-14,28.44,"[3, 34, 29]"
3048,153,2024-10-19,23.04,"[9, 35]"
3049,153,2024-11-19,7.91,"[34, 13]"
3050,153,2025-05-03,27.04,"[10, 6, 16, 28]"
3051,153,2025-04-28,44.67,"[30, 1, 28, 11, 21]"
3052,153,2025-04-25,16.77,"[2, 30]"
3053,153,2025-04-06,30.56,"[27, 2, 1, 19, 16]"
3054,153,2024-06-25,18.54,"[7, 8, 16, 6]"
3055,153,2024-12-26,40.47,"[8, 26, 16, 7, 35]"
3056,153,2024-08-22,21.45,"[27, 4, 22]"
3057,153,2024-06-30,49.36,"[10, 26, 6, 15, 22]"
3058,153,2025-03-28,2.34,[34]
3059,153,2025-01-01,12.37,"[24, 17]"
3060,153,2024-06-11,12.61,"[16, 1, 7]"
3061,154,2024-09-25,14.85,"[15, 8]"
3062,154,2025-05-09,12.37,"[27, 20]"
3063,154,2025-05-07,22.84,"[17, 9, 32]"
3064,154,2024-09-29,32.28,"[34, 21, 32, 35]"
